Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
H2	0.0899000018835068	0.0898000001907349	0.0899000018835068	0.089599996805191	0.0898000001907349	0.0901999995112419	0.0900000035762787	0.089699998497963	0.0892999991774559	0.0899000018835068	0.0892999991774559	0.0895000025629997	0.089199997484684	0.089699998497963	0.089599996805191	0.0892999991774559	0.089699998497963	0.089699998497963	0.0894000008702278	0.0898000001907349	0.0899000018835068	0.0899000018835068	0.0899000018835068	0.0898000001907349	0.0899000018835068	0.089699998497963	0.089599996805191	0.089599996805191	0.0899000018835068	0.0899000018835068	0.0898000001907349	0.0899000018835068	0.0899000018835068	0.0898000001907349	0.0899000018835068	0.0900000035762787	0.0898000001907349	0.09009999781847	0.0899000018835068	0.0901999995112419	0.0900000035762787	0.0900000035762787	0.0899000018835068	0.09009999781847	0.09009999781847	0.0901999995112419	0.0901999995112419	0.09009999781847	0.0900000035762787	0.09009999781847	0.0900000035762787	0.09009999781847	0.09009999781847	0.0901999995112419	0.09009999781847	0.09009999781847	0.09009999781847	0.09009999781847	0.09009999781847	0.0901999995112419	0.09009999781847	0.0900000035762787	0.09009999781847	0.0903000012040138	0.09009999781847	0.0903000012040138	0.0903000012040138	0.09009999781847	0.0901999995112419	0.09009999781847	0.0903000012040138	0.0903000012040138	0.0900000035762787	0.0903000012040138	0.09009999781847	0.0900000035762787	0.0901999995112419	0.09009999781847	0.0900000035762787	0.089699998497963	0.089199997484684	0.0891000032424927	0.0890000015497208
H3	0.0887999981641769	0.088699996471405	0.088699996471405	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0890000015497208	0.0887999981641769	0.0887999981641769	0.0888999998569489	0.0887999981641769	0.0887999981641769	0.0891000032424927	0.089199997484684	0.0890000015497208	0.0887999981641769	0.0891000032424927	0.0887999981641769	0.088699996471405	0.0887999981641769	0.0890000015497208	0.0890000015497208	0.0890000015497208	0.0888999998569489	0.088699996471405	0.0888999998569489	0.0886000022292137	0.0886000022292137	0.088699996471405	0.088699996471405	0.0888999998569489	0.0887999981641769	0.088699996471405	0.0886000022292137	0.088699996471405	0.0886000022292137	0.088699996471405	0.0886000022292137	0.088699996471405	0.088699996471405	0.0886000022292137	0.0886000022292137	0.088699996471405	0.0886000022292137	0.0886000022292137	0.088699996471405	0.0886000022292137	0.0886000022292137	0.088699996471405	0.088699996471405	0.088699996471405	0.088699996471405	0.0887999981641769	0.088699996471405	0.0885000005364418	0.088699996471405	0.0885000005364418	0.088699996471405	0.0887999981641769	0.0886000022292137	0.088699996471405	0.088699996471405	0.0888999998569489	0.0888999998569489	0.0887999981641769	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0886000022292137	0.088699996471405	0.088699996471405	0.0888999998569489	0.0888999998569489	0.088699996471405	0.0887999981641769	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0885000005364418	0.088699996471405	0.0886000022292137	0.0887999981641769	0.0886000022292137
H4	0.0900000035762787	0.0895000025629997	0.089699998497963	0.089599996805191	0.089599996805191	0.089699998497963	0.0899000018835068	0.089599996805191	0.089699998497963	0.0894000008702278	0.0892999991774559	0.089699998497963	0.089699998497963	0.0899000018835068	0.089599996805191	0.089599996805191	0.0894000008702278	0.089599996805191	0.0895000025629997	0.089699998497963	0.0895000025629997	0.0895000025629997	0.0895000025629997	0.0895000025629997	0.089599996805191	0.089599996805191	0.089599996805191	0.0895000025629997	0.089599996805191	0.089699998497963	0.0895000025629997	0.0898000001907349	0.089599996805191	0.0898000001907349	0.089699998497963	0.0898000001907349	0.089599996805191	0.0899000018835068	0.089599996805191	0.0895000025629997	0.0898000001907349	0.0895000025629997	0.0895000025629997	0.0898000001907349	0.0892999991774559	0.0895000025629997	0.089599996805191	0.089599996805191	0.0894000008702278	0.0894000008702278	0.089699998497963	0.0894000008702278	0.0895000025629997	0.0894000008702278	0.089599996805191	0.0894000008702278	0.089599996805191	0.0895000025629997	0.0892999991774559	0.0895000025629997	0.0894000008702278	0.0898000001907349	0.089599996805191	0.0892999991774559	0.0895000025629997	0.089599996805191	0.0892999991774559	0.089699998497963	0.0894000008702278	0.089599996805191	0.089599996805191	0.0899000018835068	0.0895000025629997	0.0895000025629997	0.089599996805191	0.089699998497963	0.0894000008702278	0.089699998497963	0.0894000008702278	0.0892999991774559	0.089699998497963	0.0894000008702278	0.089599996805191
H5	0.0901999995112419	0.0901999995112419	0.0904000028967857	0.0898000001907349	0.0898000001907349	0.089699998497963	0.089699998497963	0.089699998497963	0.089599996805191	0.0898000001907349	0.0894000008702278	0.0895000025629997	0.0898000001907349	0.089699998497963	0.089699998497963	0.0895000025629997	0.0895000025629997	0.0895000025629997	0.0894000008702278	0.0894000008702278	0.0894000008702278	0.089599996805191	0.0892999991774559	0.0892999991774559	0.0895000025629997	0.0894000008702278	0.0895000025629997	0.0892999991774559	0.089599996805191	0.0894000008702278	0.089599996805191	0.089699998497963	0.0894000008702278	0.0898000001907349	0.089599996805191	0.0892999991774559	0.0892999991774559	0.089599996805191	0.089599996805191	0.0894000008702278	0.0894000008702278	0.0895000025629997	0.089699998497963	0.089599996805191	0.089699998497963	0.089699998497963	0.0895000025629997	0.0894000008702278	0.0894000008702278	0.089699998497963	0.0894000008702278	0.0895000025629997	0.089599996805191	0.089699998497963	0.0895000025629997	0.089599996805191	0.0894000008702278	0.0895000025629997	0.0898000001907349	0.0895000025629997	0.089599996805191	0.089599996805191	0.0899000018835068	0.0900000035762787	0.0898000001907349	0.089699998497963	0.0900000035762787	0.089599996805191	0.089699998497963	0.0899000018835068	0.0899000018835068	0.089699998497963	0.0899000018835068	0.09009999781847	0.089699998497963	0.089599996805191	0.089599996805191	0.089599996805191	0.089699998497963	0.0903000012040138	0.0898000001907349	0.0903000012040138	0.0900000035762787
H6	0.0900000035762787	0.0899000018835068	0.089699998497963	0.0894000008702278	0.089699998497963	0.089599996805191	0.0898000001907349	0.0895000025629997	0.089599996805191	0.0892999991774559	0.0894000008702278	0.0894000008702278	0.0895000025629997	0.0895000025629997	0.0892999991774559	0.0892999991774559	0.0894000008702278	0.0894000008702278	0.089199997484684	0.0892999991774559	0.0894000008702278	0.0891000032424927	0.0894000008702278	0.0894000008702278	0.0894000008702278	0.0892999991774559	0.0892999991774559	0.0894000008702278	0.0892999991774559	0.0895000025629997	0.0894000008702278	0.089599996805191	0.089599996805191	0.0894000008702278	0.0894000008702278	0.0895000025629997	0.0895000025629997	0.0894000008702278	0.089199997484684	0.089599996805191	0.0894000008702278	0.0894000008702278	0.0892999991774559	0.0895000025629997	0.0895000025629997	0.089199997484684	0.0892999991774559	0.0895000025629997	0.0891000032424927	0.0904999971389771	0.0895000025629997	0.0895000025629997	0.0894000008702278	0.0892999991774559	0.089599996805191	0.0894000008702278	0.089599996805191	0.089699998497963	0.0894000008702278	0.089699998497963	0.0894000008702278	0.0898000001907349	0.0894000008702278	0.0895000025629997	0.089699998497963	0.0895000025629997	0.0895000025629997	0.0898000001907349	0.089699998497963	0.0898000001907349	0.089599996805191	0.0898000001907349	0.089699998497963	0.089599996805191	0.089599996805191	0.0898000001907349	0.0895000025629997	0.0899000018835068	0.089699998497963	0.089599996805191	0.0898000001907349	0.089599996805191	0.089699998497963
H7	0.0894000008702278	0.0891000032424927	0.089199997484684	0.0892999991774559	0.089199997484684	0.089199997484684	0.0892999991774559	0.089699998497963	0.0892999991774559	0.0894000008702278	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0891000032424927	0.0894000008702278	0.0888999998569489	0.0894000008702278	0.0891000032424927	0.0888999998569489	0.0891000032424927	0.0890000015497208	0.0892999991774559	0.0891000032424927	0.0892999991774559	0.089199997484684	0.089199997484684	0.0892999991774559	0.089199997484684	0.089199997484684	0.089199997484684	0.0892999991774559	0.089199997484684	0.089199997484684	0.0891000032424927	0.0892999991774559	0.0891000032424927	0.0895000025629997	0.089199997484684	0.0895000025629997	0.089199997484684	0.089199997484684	0.0890000015497208	0.0894000008702278	0.089199997484684	0.0895000025629997	0.0892999991774559	0.089199997484684	0.0892999991774559	0.089199997484684	0.0894000008702278	0.089199997484684	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0894000008702278	0.0894000008702278	0.0892999991774559	0.089199997484684	0.089199997484684	0.089199997484684	0.0895000025629997	0.089199997484684	0.0894000008702278	0.0894000008702278	0.0894000008702278	0.0892999991774559	0.089599996805191	0.0894000008702278	0.0892999991774559	0.089599996805191	0.089699998497963	0.0894000008702278	0.089599996805191	0.0894000008702278	0.0892999991774559	0.0894000008702278	0.0894000008702278	0.0892999991774559	0.0892999991774559	0.089599996805191	0.0892999991774559	0.0894000008702278	0.089199997484684
H8	0.0929000005125999	0.092399999499321	0.092399999499321	0.092399999499321	0.092399999499321	0.092799998819828	0.093299999833107	0.0929000005125999	0.0930000022053719	0.0926000028848648	0.092399999499321	0.0929000005125999	0.0929000005125999	0.0934000015258789	0.0930999964475632	0.0926000028848648	0.0926000028848648	0.0931999981403351	0.0931999981403351	0.092799998819828	0.0929000005125999	0.0929000005125999	0.0931999981403351	0.0930000022053719	0.0930000022053719	0.0926999971270561	0.093299999833107	0.0929000005125999	0.092799998819828	0.0930999964475632	0.0929000005125999	0.0929000005125999	0.0931999981403351	0.0929000005125999	0.0929000005125999	0.0930000022053719	0.0931999981403351	0.0931999981403351	0.0930000022053719	0.093299999833107	0.093299999833107	0.0931999981403351	0.0931999981403351	0.093299999833107	0.0934000015258789	0.093299999833107	0.093299999833107	0.0934000015258789	0.0934000015258789	0.0931999981403351	0.0934000015258789	0.0934000015258789	0.0935000032186508	0.0931999981403351	0.0934000015258789	0.093299999833107	0.0935999974608421	0.093299999833107	0.0931999981403351	0.0935999974608421	0.0934000015258789	0.0935000032186508	0.0931999981403351	0.093299999833107	0.093699999153614	0.0935999974608421	0.0935000032186508	0.0935999974608421	0.093800000846386	0.093699999153614	0.0934000015258789	0.093699999153614	0.0934000015258789	0.0935000032186508	0.0934000015258789	0.0935999974608421	0.093699999153614	0.0935000032186508	0.0935000032186508	0.093299999833107	0.0935000032186508	0.093299999833107	0.0935999974608421
H9	0.0887999981641769	0.088699996471405	0.0887999981641769	0.088699996471405	0.0885000005364418	0.0886000022292137	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0885000005364418	0.088699996471405	0.088699996471405	0.0890000015497208	0.0888999998569489	0.0887999981641769	0.0888999998569489	0.0885000005364418	0.0887999981641769	0.088699996471405	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0890000015497208	0.0886000022292137	0.0886000022292137	0.0885000005364418	0.088699996471405	0.088699996471405	0.088699996471405	0.0886000022292137	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0886000022292137	0.0885000005364418	0.0885000005364418	0.088699996471405	0.0886000022292137	0.088699996471405	0.088699996471405	0.0886000022292137	0.0886000022292137	0.0886000022292137	0.088699996471405	0.088699996471405	0.0886000022292137	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0883999988436699	0.0887999981641769	0.0887999981641769	0.0886000022292137	0.0886000022292137	0.0885000005364418	0.088699996471405	0.0885000005364418	0.0886000022292137	0.0887999981641769	0.0887999981641769	0.0886000022292137	0.088699996471405	0.0888999998569489	0.0888999998569489	0.0887999981641769	0.0887999981641769	0.0888999998569489	0.088699996471405	0.088699996471405	0.0890000015497208	0.0890000015497208	0.0888999998569489	0.0890000015497208	0.0888999998569489	0.088699996471405	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0891000032424927	0.0885000005364418	0.0887999981641769	0.0885000005364418
H10	0.0904000028967857	0.0903000012040138	0.0903000012040138	0.0901999995112419	0.0901999995112419	0.0908000022172928	0.0907000005245209	0.0907000005245209	0.0907000005245209	0.090599998831749	0.0904999971389771	0.0904999971389771	0.090599998831749	0.0904000028967857	0.0908999964594841	0.0904999971389771	0.0907000005245209	0.0904000028967857	0.090599998831749	0.0907000005245209	0.090599998831749	0.0907000005245209	0.0908999964594841	0.0907000005245209	0.0904000028967857	0.090599998831749	0.0903000012040138	0.0908999964594841	0.0908000022172928	0.0904999971389771	0.090599998831749	0.0904999971389771	0.0908000022172928	0.0904999971389771	0.0907000005245209	0.0908000022172928	0.090999998152256	0.090999998152256	0.090999998152256	0.0913000032305718	0.0913000032305718	0.0917000025510788	0.0926000028848648	0.0930999964475632	0.094700001180172	0.0973000004887581	0.101199999451637	0.107400000095367	0.118100002408028	0.133599996566772	0.157800003886223	0.190200001001358	0.227799996733665	0.273799985647202	0.32940000295639	0.35809999704361	0.38510000705719	0.412699997425079	0.42849999666214	0.452199995517731	0.46560001373291	0.486900001764298	0.501999974250793	0.51910001039505	0.533599972724915	0.54610002040863	0.571900010108948	0.595399975776672	0.599200010299683	0.607699990272522	0.612500011920929	0.617299973964691	0.615100026130676	0.622600018978119	0.624100029468536	0.625599980354309	0.628799974918366	0.634999990463257	0.638700008392334	0.645299971103668	0.648400008678436	0.65200001001358	0.65719997882843
H11	0.088699996471405	0.0886000022292137	0.0885000005364418	0.0883999988436699	0.0885000005364418	0.0887999981641769	0.088699996471405	0.088699996471405	0.0888999998569489	0.088699996471405	0.088699996471405	0.0886000022292137	0.088699996471405	0.088699996471405	0.088699996471405	0.0888999998569489	0.0886000022292137	0.0886000022292137	0.0886000022292137	0.0886000022292137	0.0885000005364418	0.0886000022292137	0.0885000005364418	0.088299997150898	0.088699996471405	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0886000022292137	0.088699996471405	0.0885000005364418	0.088699996471405	0.0883999988436699	0.088299997150898	0.0883999988436699	0.088299997150898	0.0885000005364418	0.0883999988436699	0.0886000022292137	0.0885000005364418	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0885000005364418	0.0886000022292137	0.088699996471405	0.0882000029087067	0.088699996471405	0.0886000022292137	0.0886000022292137	0.0886000022292137	0.0885000005364418	0.0887999981641769	0.088699996471405	0.0886000022292137	0.0887999981641769	0.0885000005364418	0.0886000022292137	0.0885000005364418	0.0890000015497208	0.088699996471405	0.088699996471405	0.0888999998569489	0.0886000022292137	0.0886000022292137	0.088699996471405	0.0887999981641769	0.0890000015497208	0.0888999998569489	0.0887999981641769	0.0888999998569489	0.0890000015497208	0.0887999981641769	0.088699996471405	0.0885000005364418	0.0886000022292137	0.088699996471405	0.0887999981641769	0.0886000022292137	0.0886000022292137	0.0885000005364418
H12	0.0891000032424927	0.0888999998569489	0.0888999998569489	0.0887999981641769	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.0888999998569489	0.0887999981641769	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0888999998569489	0.0891000032424927	0.0888999998569489	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0890000015497208	0.0890000015497208	0.0890000015497208	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.0891000032424927	0.089199997484684	0.0891000032424927	0.089199997484684	0.089199997484684	0.0892999991774559	0.0894000008702278	0.0898000001907349	0.09009999781847	0.090599998831749	0.0916000008583069	0.0929000005125999	0.0954999998211861	0.099200002849102	0.105800002813339	0.115299999713898	0.132599994540215	0.153999999165535	0.19140000641346	0.235200002789497	0.278600007295609	0.317600011825562	0.365599989891052	0.420100003480911	0.444400012493134	0.482899993658066	0.49219998717308	0.505699992179871	0.512799978256226	0.523100018501282	0.523800015449524	0.542500019073486	0.575800001621246	0.582000017166138	0.606400012969971	0.603999972343445	0.605300009250641	0.611899971961975	0.620500028133392	0.627600014209747	0.626999974250793	0.634500026702881	0.63919997215271	0.643899977207184	0.648699998855591	0.651600003242493	0.65939998626709	0.661800026893616	0.669000029563904

